,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
322,17769,"Glenville Road, 8801",8801 Glenville Rd,Silver Spring,20901,158832,-76.99699497,38.999618675,2019-11-04T08:27:00.000,2,0,4,4,0,0,8,0,0,compliant,"{'latitude': '38.9996', 'longitude': '-76.997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
323,17284,"Silver Spring Avenue, 761",761 Silver Spring Ave,Silver Spring,20910,158830,-77.021739787,38.992074266,2019-11-06T13:58:01.000,2,0,3,2,0.5,1,1,0,0,compliant,"{'latitude': '38.9921', 'longitude': '-77.0217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
324,88050,"Georgia Spring, LLC",923 Silver Spring Ave,Silver Spring,20910,158829,-77.025976941,38.991671882,2019-10-29T10:17:48.000,2,0,3,3,1,0.44,2,0,0,compliant,"{'latitude': '38.9917', 'longitude': '-77.026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
325,16472,"Garland Avenue, 7803",7803 Garland Ave,Takoma Park,20912,158828,-76.997241741,38.987716074,2019-11-15T15:21:46.000,2,0,1,0,0,0,0,0,0,TBD,"{'latitude': '38.9877', 'longitude': '-76.9972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
326,50131,"Flower Avenue, 8407",8407 Flower Ave,Takoma Park,20912,158827,-77.00195621,38.994544659,2019-11-01T14:04:39.000,2,0,1,1,1,2,0,0,0,at-risk,"{'latitude': '38.9945', 'longitude': '-77.002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
327,46012,The Gardens Of Traville Senior Apartment,14411 Traville Garden Cir,Rockville,20850,158826,-77.203774761,39.093333646,2019-12-04T10:00:00.000,2,1,230,93,0.61,1.05,55,0,0,compliant,"{'latitude': '39.0933', 'longitude': '-77.2038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,24,71,1
328,17327,Manor Apartments,25801 Wright Rd,Damascus,20872,158824,-77.21008883,39.280070471,2019-12-03T13:23:26.000,2,0,3,2,1.5,2.33,0,0,0,at-risk,"{'latitude': '39.2801', 'longitude': '-77.2101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
329,17286,"Kennebec Avenue, 903",903 Kennebec Ave,Takoma Park,20912,158817,-76.99942652,38.990244863,2020-01-23T08:27:18.000,2,0,1,0,0,0,0,0,0,TBD,"{'latitude': '38.9902', 'longitude': '-76.9994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
330,18123,"Greenwood Avenue, 8314",8314 Greenwood Ave,Takoma Park,20912,158816,-77.001498835,38.993792306,2019-10-24T10:53:19.000,2,0,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9938', 'longitude': '-77.0015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
331,17788,"Greenwood Avenue, 8207",8207 Greenwood Ave,Takoma Park,20912,158815,-77.000538267,38.992177865,2019-10-31T10:01:36.000,2,0,3,4,0.75,1.33,0,0,0,compliant,"{'latitude': '38.9922', 'longitude': '-77.0005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
332,96607,910 KENNEBEC AVE,910 Kennebec Ave,Takoma Park,20912,158814,-76.999422977,38.990610061,2019-10-24T10:52:28.000,1,0,3,3,0,0,3,0,0,compliant,"{'latitude': '38.9906', 'longitude': '-76.9994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
333,17679,"Plymouth Street, 8807",8807 Plymouth St,Silver Spring,20901,158813,-77.006854541,39.00097215,2019-10-30T09:15:27.000,2,0,6,7,0.85,0.95,3,0,0,compliant,"{'latitude': '39.001', 'longitude': '-77.0069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
334,17954,"Plymouth Street, 8800",8800 Plymouth St,Silver Spring,20901,158811,-77.007625138,39.000617911,2019-10-31T12:12:25.000,1,0,6,6,2,1.94,1,0,0,at-risk,"{'latitude': '39.0006', 'longitude': '-77.0076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
335,17741,"Avondale Street, 4516-4518",4516 Avondale St,Bethesda,20814,158809,-77.093027496,38.985921822,2019-11-19T10:00:03.000,1,0,5,6,1,2.83,0,0,0,at-risk,"{'latitude': '38.9859', 'longitude': '-77.093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
336,17982,"Avondale Street, 4508-4510",4508 Avondale St,Bethesda,20814,158808,-77.092630009,38.985960586,2019-11-12T11:03:49.000,1,0,7,8,1.87,2.66,0,0,0,at-risk,"{'latitude': '38.986', 'longitude': '-77.0926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
337,17574,Fawcett Apartments,10411 Fawcett St,Kensington,20895,158806,-77.073231216,39.026734237,2019-11-25T10:26:38.000,2,0,12,13,1.38,1.15,3,0,0,compliant,"{'latitude': '39.0267', 'longitude': '-77.0732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,15,25,6
338,17719,"Domer Avenue, 310",310 Domer Ave,Takoma Park,20912,158805,-77.00238556,38.996864767,2019-11-21T09:56:00.000,1,0,6,7,1.57,0.97,2,0,0,compliant,"{'latitude': '38.9969', 'longitude': '-77.0024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
339,17761,"Dale Drive, 527",527 Dale Dr,Silver Spring,20910,158804,-77.017350993,39.00060315,2019-11-20T10:45:29.000,2,0,10,10,1.3,1.23,2,0,0,compliant,"{'latitude': '39.0006', 'longitude': '-77.0174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
340,17690,"Nolte Avenue, 8207",8207 Nolte Ave,Silver Spring,20910,157705,-77.01291603,38.993360558,2019-11-21T14:03:00.000,2,0,7,6,1.5,2.33,0,0.16,0,at-risk,"{'latitude': '38.9934', 'longitude': '-77.0129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
341,17999,"Piney Branch Road, 8202-8208",8202 Piney Branch Rd,Silver Spring,20910,157704,-77.009512488,38.992957894,2019-09-04T08:39:00.000,2,0,2,1,1,1,0,0,0,compliant,"{'latitude': '38.993', 'longitude': '-77.0095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
342,17508,"Thayer Avenue, 810",810 Thayer Ave,Silver Spring,20910,157701,-77.023017205,38.992719231,2019-09-17T14:25:09.000,1,0,3,2,2,1.75,0,0,0,at-risk,"{'latitude': '38.9927', 'longitude': '-77.023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
343,17806,"Thayer Avenue, 808",808 Thayer Ave,Silver Spring,20910,157699,-77.02282367,38.992722032,2019-08-30T10:57:00.000,1,0,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9927', 'longitude': '-77.0228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
344,17605,"Bonifant Street, 943",943 Bonifant St,Silver Spring,20910,157697,-77.025600134,38.993998198,2019-09-13T08:57:48.000,1,0,3,3,2.66,1.41,1,0,0,at-risk,"{'latitude': '38.994', 'longitude': '-77.0256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
345,100250,Baldwin TLC,7910 Long Branch Pkwy,Takoma Park,20912,157696,-76.996453715,38.987941176,2019-08-30T09:34:39.000,1,0,6,2,1,2.5,0,0,0,at-risk,"{'latitude': '38.9879', 'longitude': '-76.9965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
346,17484,"Longbranch Parkway, 7906",7906 Long Branch Pkwy,Takoma Park,20912,157695,-76.996017475,38.987707796,2019-08-30T09:27:00.000,2,0,3,3,0,0,3,0,0,compliant,"{'latitude': '38.9877', 'longitude': '-76.996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
347,18227,"Holstein Street, 7902",7902 Holstein St,Takoma Park,20912,157694,-76.999257612,38.988561755,2019-08-27T09:51:49.000,1,0,2,1,2,1.5,0,0,0,compliant,"{'latitude': '38.9886', 'longitude': '-76.9993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
348,17693,"Greenwood Avenue, 7815",7815 Greenwood Ave,Takoma Park,20912,157692,-76.999380752,38.988119706,2019-09-17T13:52:46.000,1,0,6,5,2,1.52,1,0,0,at-risk,"{'latitude': '38.9881', 'longitude': '-76.9994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
349,17473,Boulevard Of Chevy Chase,4733 Bradley Blvd,Chevy Chase,20815,157690,-77.093795381,38.978623128,2019-09-24T10:05:11.000,1,0,11,12,1.41,1.77,1,0,0,at-risk,"{'latitude': '38.9786', 'longitude': '-77.0938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
350,18135,"White Ground Road, 17700",17700 White Ground Rd,Boyds,20841,157689,-77.347513934,39.151358433,2019-09-09T09:23:53.000,1,0,2,2,0,0,3,0,0,compliant,"{'latitude': '39.1514', 'longitude': '-77.3475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,42,75,1
351,18231,"Houston Avenue, 809",809 Houston Ave,Takoma Park,20912,157687,-77.000802123,38.991071357,2019-09-09T10:02:06.000,2,0,2,3,2,2.16,0,0,0,at-risk,"{'latitude': '38.9911', 'longitude': '-77.0008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
352,17518,Kennebec House,808 Kennebec Ave,Takoma Park,20912,157686,-77.000267371,38.99050024,2019-09-16T10:14:16.000,1,0,5,5,0,0,5,0,0,compliant,"{'latitude': '38.9905', 'longitude': '-77.0003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
353,18215,"Kennebec Avenue, 807",807 Kennebec Ave,Takoma Park,20912,157685,-77.000056258,38.990198219,2019-09-30T10:41:01.000,2,0,5,5,0,0,5,0,0,compliant,"{'latitude': '38.9902', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
354,17322,"Maplewood Avenue, 806",806 Maplewood Ave,Takoma Park,20912,157684,-77.000070358,38.988622171,2019-08-29T14:24:20.000,1,0,5,1,1,3,0,0,0,at-risk,"{'latitude': '38.9886', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
355,17019,"Maplewood Avenue, 800",800 Maplewood Ave,Takoma Park,20912,157683,-77.000682498,38.988512347,2019-09-30T10:59:39.000,2,0,4,3,0,0,4,0,0,compliant,"{'latitude': '38.9885', 'longitude': '-77.0007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
356,90173,"Flower Avenue, 8101",8101 Flower Ave,Takoma Park,20912,157681,-77.001083611,38.98988247,2019-10-02T10:03:23.000,2,0,6,7,1.28,1.42,2,0,0,compliant,"{'latitude': '38.9899', 'longitude': '-77.0011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
357,17438,"Flower Avenue, 8011",8011 Flower Ave,Takoma Park,20912,157680,-77.000826771,38.989742397,2019-10-02T11:29:41.000,1,0,4,4,2,1.5,1,0,0,compliant,"{'latitude': '38.9897', 'longitude': '-77.0008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
358,17744,"Greenwood Avenue, 8220",8220 Greenwood Ave,Takoma Park,20912,157679,-77.001161005,38.992441433,2019-08-28T09:58:04.000,1,0,5,7,1.14,0.35,5,0,0,compliant,"{'latitude': '38.9924', 'longitude': '-77.0012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
359,17313,"Flower Avenue, 8207",8207 Flower Ave,Takoma Park,20912,157678,-77.001759118,38.991735803,2019-10-01T10:00:10.000,2,0,5,5,0.8,1.8,2,0,0,at-risk,"{'latitude': '38.9917', 'longitude': '-77.0018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
360,17429,"Flower Avenue, 8627",8627 Flower Ave,Takoma Park,20912,157677,-77.003050615,38.997575853,2019-09-03T10:53:15.000,1,0,5,5,0.6,1.06,3,0,0,compliant,"{'latitude': '38.9976', 'longitude': '-77.0031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
361,17433,"Flower Avenue, 8619",8619 Flower Ave,Takoma Park,20912,157676,-77.002997849,38.99730404,2019-09-06T10:06:54.000,1,0,5,6,0,0,4,0,0,compliant,"{'latitude': '38.9973', 'longitude': '-77.003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
362,17470,"Flower Avenue, 8605 & 8607",8605 Flower Ave,Takoma Park,20912,157675,-77.002881702,38.996867473,2019-09-24T10:38:08.000,1,0,6,7,1.28,2.66,0,0,0,at-risk,"{'latitude': '38.9969', 'longitude': '-77.0029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
363,17528,"Flower Avenue, 8601",8601 Flower Ave,Takoma Park,20912,157674,-77.00285001,38.996749409,2019-09-24T10:00:04.000,2,0,4,5,1.8,2.66,0,0,0,at-risk,"{'latitude': '38.9967', 'longitude': '-77.0029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
364,111073,8513 Flower,8513 FLOWER AVE,TAKOMA PARK,20912,157673,0,0,2019-09-16T10:25:58.000,1,0,3,4,0.5,2.5,0,0,0,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
365,18024,"Flower Avenue, 8511",8511 Flower Ave,Takoma Park,20912,157672,-77.002600204,38.996090439,2019-09-16T09:54:44.000,2,0,2,4,1.25,1.35,1,0,0,compliant,"{'latitude': '38.9961', 'longitude': '-77.0026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
366,17321,"Greenwood Avenue, 8505",8505 Greenwood Ave,Takoma Park,20912,157671,-77.001287741,38.995382076,2019-09-17T12:06:19.000,1,0,5,6,0.5,0.77,4,0,0,compliant,"{'latitude': '38.9954', 'longitude': '-77.0013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
367,17320,"Greenwood Avenue, 8503",8503 Greenwood Ave,Takoma Park,20912,157670,-77.00120684,38.995253054,2019-09-17T08:29:43.000,1,0,5,7,1.28,2.11,0,0,0,at-risk,"{'latitude': '38.9953', 'longitude': '-77.0012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
368,17766,"Greenwood Avenue, 8500",8500 Greenwood Ave,Takoma Park,20912,157669,-77.001745157,38.995055368,2019-09-17T09:12:42.000,1,0,5,7,1.14,1.25,2,0,0,compliant,"{'latitude': '38.9951', 'longitude': '-77.0017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
369,96482,8417 Flower Ave,8417 Flower Ave,Takoma Park,20912,157668,-77.002251796,38.995242033,2019-10-03T10:27:12.000,2,0,4,4,0,0,4,0,0,compliant,"{'latitude': '38.9952', 'longitude': '-77.0023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
370,18138,"Flower Avenue, 8413",8413 Flower Ave,Takoma Park,20912,157667,-77.00213218,38.994959262,2019-10-03T10:41:30.000,1,0,6,7,0.85,1.33,3,0,0,compliant,"{'latitude': '38.995', 'longitude': '-77.0021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
371,18018,"Flower Avenue, 8411",8411 Flower Ave,Takoma Park,20912,157666,-77.002075883,38.994824714,2019-10-03T11:08:40.000,1,0,2,3,1,1.33,1,0,0,compliant,"{'latitude': '38.9948', 'longitude': '-77.0021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
372,17331,"Flower Avenue, 8205",8205 Flower Ave,Takoma Park,20912,157665,-77.001720408,38.991595775,2019-10-30T11:08:03.000,1,0,2,3,1.33,1.75,0,0,0,at-risk,"{'latitude': '38.9916', 'longitude': '-77.0017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
373,27164,"Flower Avenue, 8201",8201 Flower Ave,Takoma Park,20912,157664,-77.001635967,38.991329441,2019-10-03T10:08:21.000,1,0,4,4,0.5,1.25,2,0,0,compliant,"{'latitude': '38.9913', 'longitude': '-77.0016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
374,17554,"Wisconsin Avenue, 7347",7347 Wisconsin Ave,Bethesda,20814,157663,-77.093291439,38.983337916,2019-09-25T10:38:08.000,1,0,5,0,0,0,0,0,0,TBD,"{'latitude': '38.9833', 'longitude': '-77.0933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
375,17447,"Greenwood Avenue, 8606",8606 Greenwood Ave,Takoma Park,20912,157661,-77.002441871,38.997358987,2019-10-16T10:52:31.000,2,0,3,3,2,1.88,1,0,0,at-risk,"{'latitude': '38.9974', 'longitude': '-77.0024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
376,17817,"Greenwood Avenue, 8410",8410 Greenwood Ave,Takoma Park,20912,157659,-77.00168532,38.994918057,2019-10-03T11:23:37.000,2,0,5,6,1.16,1.78,1,0,0,at-risk,"{'latitude': '38.9949', 'longitude': '-77.0017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
377,17334,"Greenwood Avenue, 8406",8406 Greenwood Ave,Takoma Park,20912,157658,-77.001569189,38.994643481,2019-10-16T10:31:52.000,2,0,4,4,1,1,2,0,0,compliant,"{'latitude': '38.9946', 'longitude': '-77.0016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
378,18229,"Greenwood Avenue, 8405",8405 Greenwood Ave,Takoma Park,20912,157657,-77.000956993,38.99440736,2019-10-16T10:00:30.000,1,0,3,3,0.66,5,0,0,0,at-risk,"{'latitude': '38.9944', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
379,17943,Greenwood Mews,8211 Greenwood Ave,Takoma Park,20912,157656,-77.000742368,38.992554021,2019-10-03T17:28:00.000,2,0,1,3,1.33,2.25,0,0,0,at-risk,"{'latitude': '38.9926', 'longitude': '-77.0007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
380,18131,"Greenwood Circle, 814",814 Greenwood Cir,Takoma Park,20912,157654,-77.001435423,38.991801701,2019-09-23T10:59:31.000,1,0,5,7,0.85,1.42,2,0,0,compliant,"{'latitude': '38.9918', 'longitude': '-77.0014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
381,17729,"Avondale Street, 4534 & 4536",4534 Avondale St,Bethesda,20814,157653,-77.093801358,38.985852594,2019-09-30T10:10:05.000,1,0,4,5,1,0.96,2,0,0,compliant,"{'latitude': '38.9859', 'longitude': '-77.0938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
382,17436,"Domer Avenue, 311",311 Domer Ave,Takoma Park,20912,157651,-77.002371502,38.996452878,2019-10-02T10:24:36.000,1,0,8,8,0.62,0.52,5,0,0,compliant,"{'latitude': '38.9965', 'longitude': '-77.0024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
383,18236,Prospect House,921 Prospect St,Takoma Park,20912,157650,-76.997818659,38.989393713,2019-09-11T12:05:53.000,2,0,4,1,0,0,1,0,0,compliant,"{'latitude': '38.9894', 'longitude': '-76.9978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
384,17960,"Prospect Street, 915",915 Prospect St,Takoma Park,20912,157649,-76.998502106,38.989471755,2019-10-04T16:06:39.000,2,0,3,3,1,0.44,2,0,0,compliant,"{'latitude': '38.9895', 'longitude': '-76.9985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
385,17503,"Prospect Street, 911",911 Prospect St,Takoma Park,20912,157648,-76.998673604,38.989215248,2019-09-13T09:00:00.000,1,0,2,0,0,0,0,0,0,TBD,"{'latitude': '38.9892', 'longitude': '-76.9987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
386,50463,"Prospect Street, 907",907 Prospect St,Takoma Park,20912,157646,-76.998972686,38.989154837,2019-09-10T09:08:27.000,2,0,2,1,0,0,0,0,0,compliant,"{'latitude': '38.9892', 'longitude': '-76.999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
387,50460,"Prospect Street, 903",903 Prospect St,Takoma Park,20912,157645,-76.999486456,38.989266554,2019-09-10T09:14:59.000,1,0,1,1,0,0,0,0,0,compliant,"{'latitude': '38.9893', 'longitude': '-76.9995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
388,17468,"Wabash Avenue, 901",901 Wabash Ave,Takoma Park,20912,157643,-77.000960525,38.993795074,2019-09-10T14:17:14.000,1,0,2,1,1,1,0,0,0,compliant,"{'latitude': '38.9938', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
389,17623,"Kennebec Avenue, 900",900 Kennebec Ave,Takoma Park,20912,157641,-76.999778294,38.990637506,2019-10-04T11:07:31.000,1,0,3,3,1.33,0.66,1,0,0,compliant,"{'latitude': '38.9906', 'longitude': '-76.9998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
390,95888,"Kennebec Avenue, 1001",1001 KENNEBEC AVE,TAKOMA PARK,20912,157640,-76.998332315,38.990110349,2019-09-13T10:00:00.000,1,0,3,3,0.33,1,0,0,0,compliant,"{'latitude': '38.9901', 'longitude': '-76.9983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
391,17469,"Hudson Avenue, 908",908 Hudson Ave,Takoma Park,20912,157639,-77.000555857,38.99297687,2019-10-01T11:57:12.000,1,0,6,6,1.66,0.46,4,0,0,compliant,"{'latitude': '38.993', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
392,17522,"Houston Avenue, 905",905 Houston Ave,Takoma Park,20912,157638,-76.99976779,38.991244312,2019-10-09T10:10:01.000,2,0,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9912', 'longitude': '-76.9998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
393,17759,"Houston Avenue, 904",904 Houston Ave,Takoma Park,20912,157637,-76.999922556,38.991708326,2019-08-20T15:49:16.000,2,0,1,0,0,0,0,0,0,TBD,"{'latitude': '38.9917', 'longitude': '-76.9999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
394,17311,"Plymouth Street, 8802",8802 Plymouth St,Silver Spring,20901,157635,-77.007572398,39.000774427,2019-10-03T13:36:49.000,1,0,6,6,1.16,1.06,2,0,0,compliant,"{'latitude': '39.0008', 'longitude': '-77.0076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
395,17810,"Plymouth Street, 8711",8711 Plymouth St,Silver Spring,20901,157634,-77.007227439,38.999835417,2019-10-08T11:07:36.000,1,0,6,6,2.83,1.47,1,0,0,at-risk,"{'latitude': '38.9998', 'longitude': '-77.0072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
396,17956,"Plymouth Street, 8709",8709 Plymouth St,Silver Spring,20901,157633,-77.007283719,38.999676137,2019-10-08T10:36:03.000,1,0,6,6,3,0.8,3,0,0,at-risk,"{'latitude': '38.9997', 'longitude': '-77.0073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
397,17153,"Garland Avenue, 8310",8310 Garland Ave,Takoma Park,20912,157631,-77.000608676,38.994141027,2019-12-13T08:50:00.000,1,0,6,5,1,1.8,0,0,0,at-risk,"{'latitude': '38.9941', 'longitude': '-77.0006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
398,17465,"Sligo Avenue, 609",609 Sligo Ave,Silver Spring,20910,157627,-77.013239399,38.991556589,2019-10-03T10:40:08.000,1,0,4,4,1,1.5,0,0,0,compliant,"{'latitude': '38.9916', 'longitude': '-77.0132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
399,95494,Dale Apartments,524 Thayer Ave,Silver Spring,20910,157626,-77.014161573,38.993343929,2019-10-02T10:22:39.000,1,0,26,29,1.96,1.5,5,0.06,0,compliant,"{'latitude': '38.9933', 'longitude': '-77.0142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
400,113035,Oak Mill Apartments,20010 Frederick Rd,Germantown,20876,157508,0,0,2019-06-29T11:29:00.000,3,0,400,373,1.13,1.35,121,0.02,0.03,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
401,18002,Hampton Point,3340 Hampton Point Dr,Silver Spring,20904,157366,-76.940884427,39.077518453,2019-12-11T12:21:20.000,1,1,352,349,1.02,1.58,80,0.02,0,at-risk,"{'latitude': '39.0775', 'longitude': '-76.9409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
